07.03.2019 16:59:41;14,44
07.03.2019 17:04:42;14,25
07.03.2019 17:09:42;14,06
07.03.2019 17:14:42;13,94
07.03.2019 17:19:43;13,81
07.03.2019 17:24:43;13,88
07.03.2019 17:29:44;14,44
07.03.2019 17:34:44;14,69
07.03.2019 17:39:44;14,75
07.03.2019 17:44:45;14,25
07.03.2019 17:49:45;14,06
07.03.2019 17:54:45;13,88
07.03.2019 17:59:46;13,63
07.03.2019 18:04:46;13,75
07.03.2019 18:09:47;13,88
07.03.2019 18:14:47;13,94
07.03.2019 18:19:48;13,88
07.03.2019 18:24:47;13,94
07.03.2019 18:29:48;13,75
07.03.2019 18:34:49;13,75
07.03.2019 18:39:48;14,38
07.03.2019 18:44:49;14,38
07.03.2019 18:49:49;14,25
07.03.2019 18:54:50;13,94
07.03.2019 18:59:50;13,75
07.03.2019 19:04:50;13,5
07.03.2019 19:09:50;13,38
07.03.2019 19:14:51;13,19
07.03.2019 19:19:51;13,0
07.03.2019 19:24:52;12,94
07.03.2019 19:29:52;12,94
07.03.2019 19:34:52;12,94
07.03.2019 19:39:53;12,56
07.03.2019 19:44:53;12,38
07.03.2019 19:49:54;12,31
07.03.2019 19:54:54;12,19
07.03.2019 19:59:54;12,06
07.03.2019 20:04:55;12,06
07.03.2019 20:09:55;12,0
07.03.2019 20:14:55;11,88
07.03.2019 20:19:56;11,81
07.03.2019 20:24:56;11,75
07.03.2019 20:29:56;11,56
07.03.2019 20:34:57;11,5
07.03.2019 20:39:57;11,38
07.03.2019 20:44:57;11,38
07.03.2019 20:49:58;11,31
07.03.2019 20:54:58;11,31
07.03.2019 20:59:58;11,31
07.03.2019 21:05:00;11,25
07.03.2019 21:09:59;11,25
07.03.2019 21:14:59;11,13
07.03.2019 21:19:59;11,25
07.03.2019 21:25:00;11,19
07.03.2019 21:30:00;11,31
07.03.2019 21:35:00;11,31
07.03.2019 21:40:01;11,31
07.03.2019 21:45:01;11,19
07.03.2019 21:50:02;11,19
07.03.2019 21:55:03;11,06
07.03.2019 22:00:02;11,06
07.03.2019 22:05:03;11,13
07.03.2019 22:10:03;11,06
07.03.2019 22:15:03;11,13
07.03.2019 22:20:04;11,13
07.03.2019 22:25:04;11,13
07.03.2019 22:30:04;11,06
07.03.2019 22:35:05;11,06
07.03.2019 22:40:05;11,0
07.03.2019 22:45:10;11,0
07.03.2019 22:50:06;11,0
07.03.2019 22:55:06;10,88
07.03.2019 23:00:07;10,94
07.03.2019 23:05:07;10,88
07.03.2019 23:10:07;10,88
07.03.2019 23:15:07;10,88
07.03.2019 23:20:08;10,69
07.03.2019 23:25:08;10,56
07.03.2019 23:30:09;10,44
07.03.2019 23:35:09;10,38
07.03.2019 23:40:09;10,25
07.03.2019 23:45:10;10,38
07.03.2019 23:50:10;10,31
07.03.2019 23:55:10;10,38
08.03.2019 00:00:11;10,31
08.03.2019 00:05:11;10,38
08.03.2019 00:10:11;10,25
08.03.2019 00:15:12;10,25
08.03.2019 00:20:12;10,19
08.03.2019 00:25:13;10,06
08.03.2019 00:30:13;9,94
08.03.2019 00:35:13;9,81
08.03.2019 00:40:14;9,75
08.03.2019 00:45:13;9,75
08.03.2019 00:50:15;9,63
08.03.2019 00:55:15;9,63
08.03.2019 01:00:15;9,75
08.03.2019 01:05:15;9,63
08.03.2019 01:10:15;9,56
08.03.2019 01:15:16;9,56
08.03.2019 01:20:16;9,5
08.03.2019 01:25:16;9,38
08.03.2019 01:30:17;9,56
08.03.2019 01:35:17;9,56
08.03.2019 01:40:17;9,44
08.03.2019 01:45:17;9,25
08.03.2019 01:50:18;9,19
08.03.2019 01:55:18;9,13
08.03.2019 02:00:18;9,0
08.03.2019 02:05:19;9,0
08.03.2019 02:10:19;8,88
08.03.2019 02:15:19;8,75
08.03.2019 02:20:20;8,75
08.03.2019 02:25:20;8,81
08.03.2019 02:30:22;8,94
08.03.2019 02:35:21;9,0
08.03.2019 02:40:21;8,94
08.03.2019 02:45:22;8,81
08.03.2019 02:50:22;8,75
08.03.2019 02:55:22;8,75
08.03.2019 03:00:23;8,75
08.03.2019 03:05:23;9,0
08.03.2019 03:10:23;9,0
08.03.2019 03:15:24;9,06
08.03.2019 03:20:24;9,19
08.03.2019 03:25:25;9,13
08.03.2019 03:30:25;9,31
08.03.2019 03:35:25;9,25
08.03.2019 03:40:25;9,25
08.03.2019 03:45:26;9,25
08.03.2019 03:50:26;9,0
08.03.2019 03:55:26;8,94
08.03.2019 04:00:27;8,63
08.03.2019 04:05:27;8,44
08.03.2019 04:10:27;8,13
08.03.2019 04:15:28;7,88
08.03.2019 04:20:28;8,0
08.03.2019 04:25:29;8,0
08.03.2019 04:30:29;7,81
08.03.2019 04:35:29;7,69
08.03.2019 04:40:30;7,31
08.03.2019 04:45:30;6,94
08.03.2019 04:50:31;7,44
08.03.2019 04:55:31;7,5
08.03.2019 05:00:31;7,31
08.03.2019 05:05:33;7,25
08.03.2019 05:10:32;7,56
08.03.2019 05:15:32;7,69
08.03.2019 05:20:33;7,69
08.03.2019 05:25:33;7,81
08.03.2019 05:30:33;7,94
08.03.2019 05:35:34;8,0
08.03.2019 05:40:34;7,81
08.03.2019 05:45:34;7,88
08.03.2019 05:50:35;8,0
08.03.2019 05:55:35;8,25
08.03.2019 06:00:35;8,06
08.03.2019 06:05:36;8,0
08.03.2019 06:10:36;8,0
08.03.2019 06:15:37;7,81
08.03.2019 06:20:37;7,63
08.03.2019 06:25:37;7,56
08.03.2019 06:30:38;7,63
08.03.2019 06:35:38;7,56
08.03.2019 06:40:39;7,56
08.03.2019 06:45:39;7,56
08.03.2019 06:50:41;7,56
08.03.2019 06:55:40;7,56
08.03.2019 07:00:40;7,5
08.03.2019 07:05:41;7,56
08.03.2019 07:10:41;7,81
08.03.2019 07:15:41;7,81
08.03.2019 07:20:42;8,63
08.03.2019 07:25:42;8,69
08.03.2019 07:30:42;8,56
08.03.2019 07:35:43;8,56
08.03.2019 07:40:43;8,56
08.03.2019 07:45:43;8,56
08.03.2019 07:50:44;8,56
08.03.2019 07:55:45;8,56
08.03.2019 08:00:44;8,5
08.03.2019 08:05:45;8,56
08.03.2019 08:10:45;8,5
08.03.2019 08:15:45;8,63
08.03.2019 08:20:46;8,75
08.03.2019 08:25:46;8,88
08.03.2019 08:30:46;9,19
08.03.2019 08:35:48;9,44
08.03.2019 08:40:47;9,63
08.03.2019 08:45:47;9,69
08.03.2019 08:50:48;9,81
08.03.2019 08:55:48;9,88
08.03.2019 09:00:48;10,31
08.03.2019 09:05:49;10,56
08.03.2019 09:10:49;10,81
08.03.2019 09:15:49;10,94
08.03.2019 09:20:50;11,06
08.03.2019 09:25:50;11,13
08.03.2019 09:30:51;11,06
08.03.2019 09:35:51;11,06
08.03.2019 09:40:51;11,38
08.03.2019 09:45:52;11,38
08.03.2019 09:50:52;11,31
08.03.2019 09:55:52;11,63
08.03.2019 10:00:52;11,88
08.03.2019 10:05:53;12,25
08.03.2019 10:10:53;12,25
08.03.2019 10:15:54;12,13
08.03.2019 10:20:54;12,0
08.03.2019 10:25:54;12,44
08.03.2019 10:30:55;12,63
08.03.2019 10:35:55;12,44
08.03.2019 10:40:55;11,88
08.03.2019 10:45:56;11,69
08.03.2019 10:50:56;11,63
08.03.2019 10:55:57;11,56
08.03.2019 11:00:57;11,69
08.03.2019 11:05:57;12,19
08.03.2019 11:10:58;12,5
08.03.2019 11:15:58;12,5
08.03.2019 11:20:58;12,5
08.03.2019 11:25:59;12,69
08.03.2019 11:30:59;12,31
08.03.2019 11:35:59;12,44
08.03.2019 11:41:00;13,06
08.03.2019 11:46:00;13,25
08.03.2019 11:51:01;13,63
08.03.2019 11:56:05;13,88
08.03.2019 12:01:01;14,38
08.03.2019 12:06:01;14,75
08.03.2019 12:11:02;14,13
08.03.2019 12:16:02;13,81
08.03.2019 12:21:02;13,81
08.03.2019 12:26:13;13,44
08.03.2019 12:31:03;14,13
08.03.2019 12:36:03;14,69
08.03.2019 12:41:05;14,69
08.03.2019 12:46:04;15,0
08.03.2019 12:51:04;15,13
08.03.2019 12:56:05;15,56
08.03.2019 13:01:05;14,88
08.03.2019 13:06:06;14,75
08.03.2019 13:11:06;15,13
08.03.2019 13:16:06;14,75
08.03.2019 13:21:06;15,19
08.03.2019 13:26:06;15,31
08.03.2019 13:31:07;14,81
08.03.2019 13:36:07;14,19
08.03.2019 13:41:07;13,75
08.03.2019 13:46:08;13,69
08.03.2019 13:51:09;13,56
08.03.2019 13:56:08;13,75
08.03.2019 14:01:09;13,81
08.03.2019 14:06:09;14,0
08.03.2019 14:11:09;14,0
08.03.2019 14:16:10;14,0
08.03.2019 14:21:10;14,38
08.03.2019 14:26:10;15,0
08.03.2019 14:31:11;14,69
08.03.2019 14:36:12;15,06
08.03.2019 14:41:12;14,56
08.03.2019 14:46:12;13,5
08.03.2019 14:51:12;13,25
08.03.2019 14:56:13;13,19
08.03.2019 15:01:13;13,13
08.03.2019 15:06:13;12,88
08.03.2019 15:11:14;12,94
08.03.2019 15:16:14;13,0
08.03.2019 15:21:14;13,06
08.03.2019 15:26:15;13,06
08.03.2019 15:31:15;12,5
08.03.2019 15:36:15;12,31
08.03.2019 15:41:15;12,38
08.03.2019 15:46:16;12,63
08.03.2019 15:51:16;12,81
08.03.2019 15:56:16;12,81
08.03.2019 16:01:17;12,38
08.03.2019 16:06:17;12,44
08.03.2019 16:11:18;12,38
08.03.2019 16:16:17;12,31
08.03.2019 16:21:18;12,19
08.03.2019 16:26:18;11,88
08.03.2019 16:31:19;11,63
08.03.2019 16:36:19;11,56
08.03.2019 16:41:22;11,5
08.03.2019 16:46:20;11,38
08.03.2019 16:51:21;11,31
08.03.2019 16:56:20;11,31
08.03.2019 17:01:21;11,19
08.03.2019 17:06:21;11,06
08.03.2019 17:11:21;11,0
08.03.2019 17:16:23;11,0
08.03.2019 17:21:22;10,88
08.03.2019 17:26:22;10,81
08.03.2019 17:31:22;10,69
08.03.2019 17:36:23;10,63
08.03.2019 17:41:23;10,69
08.03.2019 17:46:24;10,63
08.03.2019 17:51:24;10,5
08.03.2019 17:56:25;10,5
08.03.2019 18:01:25;10,44
08.03.2019 18:06:25;10,44
08.03.2019 18:11:25;10,56
08.03.2019 18:16:26;10,56
08.03.2019 18:21:26;10,44
08.03.2019 18:26:27;10,38
08.03.2019 18:31:27;10,31
08.03.2019 18:36:28;10,25
08.03.2019 18:41:28;9,81
08.03.2019 18:46:28;9,81
08.03.2019 18:51:29;8,25
08.03.2019 18:56:29;8,06
08.03.2019 19:01:29;7,94
08.03.2019 19:06:29;7,88
08.03.2019 19:11:30;7,75
08.03.2019 19:16:30;7,69
08.03.2019 19:21:30;7,69
08.03.2019 19:26:31;7,63
08.03.2019 19:31:31;7,69
08.03.2019 19:36:31;7,69
08.03.2019 19:41:32;7,63
08.03.2019 19:46:32;7,63
08.03.2019 19:51:33;7,56
08.03.2019 19:56:33;7,44
08.03.2019 20:01:33;7,25
08.03.2019 20:06:33;7,06
08.03.2019 20:11:34;7,0
08.03.2019 20:16:34;7,06
08.03.2019 20:21:34;7,0
08.03.2019 20:26:34;7,0
08.03.2019 20:31:35;7,19
08.03.2019 20:36:35;7,25
08.03.2019 20:41:36;7,44
08.03.2019 20:46:36;7,25
08.03.2019 20:51:36;6,69
08.03.2019 20:56:36;6,38
08.03.2019 21:01:38;6,31
08.03.2019 21:06:37;6,13
08.03.2019 21:11:37;6,13
08.03.2019 21:16:38;5,88
08.03.2019 21:21:39;6,06
08.03.2019 21:26:39;6,19
08.03.2019 21:31:39;6,19
08.03.2019 21:36:39;6,06
08.03.2019 21:41:40;6,06
08.03.2019 21:46:40;6,06
08.03.2019 21:51:41;6,06
08.03.2019 21:56:42;6,0
08.03.2019 22:01:41;5,94
08.03.2019 22:06:42;5,94
08.03.2019 22:11:42;5,81
08.03.2019 22:16:42;5,69
08.03.2019 22:21:43;5,63
08.03.2019 22:26:43;5,44
08.03.2019 22:31:43;5,38
08.03.2019 22:36:43;5,31
08.03.2019 22:39:03;5,25
08.03.2019 22:44:04;5,0
08.03.2019 22:49:05;4,88
08.03.2019 22:54:05;4,69
08.03.2019 22:59:05;4,63
08.03.2019 23:04:05;4,5
08.03.2019 23:09:05;4,5
08.03.2019 23:14:06;4,19
08.03.2019 23:19:06;4,19
08.03.2019 23:24:06;4,06
08.03.2019 23:29:08;4,0
08.03.2019 23:34:09;3,94
08.03.2019 23:39:08;3,75
08.03.2019 23:44:07;3,75
08.03.2019 23:49:08;3,88
08.03.2019 23:54:08;3,75
08.03.2019 23:59:09;3,56
09.03.2019 00:04:10;3,56
09.03.2019 00:09:09;3,25
09.03.2019 00:14:09;3,25
09.03.2019 00:19:10;2,94
09.03.2019 00:24:10;2,94
09.03.2019 00:29:10;2,94
09.03.2019 00:34:11;3,13
09.03.2019 00:39:11;3,31
09.03.2019 00:44:11;3,5
09.03.2019 00:49:12;3,56
09.03.2019 00:54:12;3,56
09.03.2019 00:59:12;3,81
09.03.2019 01:04:13;3,69
09.03.2019 01:09:13;3,75
09.03.2019 01:14:13;3,69
09.03.2019 01:19:14;4,0
09.03.2019 01:24:14;4,0
09.03.2019 01:29:14;4,38
09.03.2019 01:34:15;4,31
09.03.2019 01:39:15;4,13
09.03.2019 01:44:16;4,13
09.03.2019 01:49:16;3,75
09.03.2019 01:54:16;3,56
09.03.2019 01:59:16;3,44
09.03.2019 02:04:17;3,56
09.03.2019 02:09:18;4,0
09.03.2019 02:14:18;4,31
09.03.2019 02:19:18;4,31
09.03.2019 02:24:18;4,44
09.03.2019 02:29:19;4,5
09.03.2019 02:34:19;4,63
09.03.2019 02:39:19;4,69
09.03.2019 02:44:20;4,69
09.03.2019 02:49:20;4,69
09.03.2019 02:54:20;4,75
09.03.2019 02:59:21;4,81
09.03.2019 03:04:21;4,75
09.03.2019 03:09:22;4,75
09.03.2019 03:14:22;4,56
09.03.2019 03:19:23;4,5
09.03.2019 03:24:22;4,5
09.03.2019 03:29:23;4,5
09.03.2019 03:34:23;4,63
09.03.2019 03:39:24;4,69
09.03.2019 03:44:24;4,69
09.03.2019 03:49:24;4,69
09.03.2019 03:54:25;4,69
09.03.2019 03:59:25;4,69
09.03.2019 04:04:26;4,69
09.03.2019 04:09:27;4,69
09.03.2019 04:14:26;4,56
09.03.2019 04:19:27;4,63
09.03.2019 04:24:27;4,75
09.03.2019 04:29:27;4,56
09.03.2019 04:34:27;4,56
09.03.2019 04:39:29;4,63
09.03.2019 04:44:28;4,63
09.03.2019 04:49:29;4,63
09.03.2019 04:54:29;4,63
09.03.2019 04:59:29;4,75
09.03.2019 05:04:31;4,88
09.03.2019 05:09:32;4,81
09.03.2019 05:14:31;4,69
09.03.2019 05:19:31;4,5
09.03.2019 05:24:31;4,44
09.03.2019 05:29:33;4,38
09.03.2019 05:34:32;4,19
09.03.2019 05:39:32;4,06
09.03.2019 05:44:33;3,88
09.03.2019 05:49:33;3,75
09.03.2019 05:54:33;3,69
09.03.2019 05:59:33;3,56
09.03.2019 06:04:34;3,5
09.03.2019 06:09:34;3,38
09.03.2019 06:14:35;3,5
09.03.2019 06:19:36;3,63
09.03.2019 06:24:36;3,63
09.03.2019 06:29:36;3,56
09.03.2019 06:34:36;3,56
09.03.2019 06:39:37;3,63
09.03.2019 06:44:37;3,56
09.03.2019 06:49:37;3,63
09.03.2019 06:54:38;3,69
09.03.2019 06:59:38;3,75
09.03.2019 07:04:38;3,88
09.03.2019 07:09:38;4,0
09.03.2019 07:14:39;4,06
09.03.2019 07:19:39;4,25
09.03.2019 07:24:40;4,31
09.03.2019 07:29:40;4,38
09.03.2019 07:34:40;4,5
09.03.2019 07:39:41;4,81
09.03.2019 07:44:41;5,25
09.03.2019 07:49:43;5,63
09.03.2019 07:54:42;5,88
09.03.2019 07:59:42;6,13
09.03.2019 08:04:43;6,44
09.03.2019 08:09:43;6,75
09.03.2019 08:14:44;6,94
09.03.2019 08:19:43;6,88
09.03.2019 08:24:44;7,06
09.03.2019 08:29:44;7,25
09.03.2019 08:34:44;7,63
09.03.2019 08:39:46;7,81
09.03.2019 08:44:45;8,06
09.03.2019 08:49:45;8,44
09.03.2019 08:54:46;8,56
09.03.2019 08:59:46;8,63
09.03.2019 09:04:47;8,75
09.03.2019 09:09:47;9,0
09.03.2019 09:14:48;9,0
09.03.2019 09:19:48;9,13
09.03.2019 09:24:48;9,38
09.03.2019 09:29:49;10,0
09.03.2019 09:34:51;10,31
09.03.2019 09:39:49;10,31
09.03.2019 09:44:50;10,19
09.03.2019 09:49:50;10,19
09.03.2019 09:54:50;10,31
09.03.2019 09:59:51;10,38
09.03.2019 10:04:51;10,38
09.03.2019 10:09:52;10,25
09.03.2019 10:14:52;10,06
09.03.2019 10:19:53;10,19
09.03.2019 10:24:53;10,0
09.03.2019 10:29:53;10,0
09.03.2019 10:34:54;9,94
09.03.2019 10:39:54;9,56
09.03.2019 10:44:54;9,44
09.03.2019 10:49:55;9,25
09.03.2019 10:54:55;9,25
09.03.2019 10:59:55;9,25
09.03.2019 11:04:56;9,0
09.03.2019 11:09:56;8,81
09.03.2019 11:14:57;8,69
09.03.2019 11:19:57;8,69
09.03.2019 11:24:57;7,88
09.03.2019 11:29:57;7,5
09.03.2019 11:34:58;7,31
09.03.2019 11:39:58;7,63
09.03.2019 11:44:59;7,88
09.03.2019 11:50:00;8,0
09.03.2019 11:54:59;8,38
09.03.2019 11:59:59;8,56
09.03.2019 12:05:00;8,69
09.03.2019 12:10:00;9,06
09.03.2019 12:15:00;9,06
09.03.2019 12:20:01;9,13
09.03.2019 12:25:01;9,19
09.03.2019 12:30:01;9,5
09.03.2019 12:35:02;9,63
09.03.2019 12:41:10;9,69
09.03.2019 12:46:09;9,81
09.03.2019 12:51:09;9,81
09.03.2019 12:53:41;9,63
09.03.2019 12:58:41;9,63
09.03.2019 13:02:23;9,63
09.03.2019 13:07:24;9,94
09.03.2019 13:13:16;10,63
09.03.2019 13:17:46;10,13
09.03.2019 13:22:47;9,81
09.03.2019 13:29:12;9,81
09.03.2019 13:34:05;10,06
09.03.2019 13:39:05;10,63
09.03.2019 13:44:06;10,81
09.03.2019 13:47:14;10,94
09.03.2019 13:52:14;11,5
09.03.2019 13:54:31;11,81
09.03.2019 13:59:32;12,31
09.03.2019 14:04:40;12,13
09.03.2019 14:09:40;11,81
09.03.2019 14:14:40;12,0
09.03.2019 14:19:40;11,75
09.03.2019 14:24:40;12,06
09.03.2019 14:29:41;12,5
09.03.2019 14:34:41;12,13
09.03.2019 14:39:41;12,06
09.03.2019 14:44:42;12,75
09.03.2019 14:49:42;13,06
09.03.2019 14:54:36;13,06
09.03.2019 14:59:36;12,56
09.03.2019 15:04:37;12,06
09.03.2019 15:09:37;11,81
09.03.2019 15:14:37;11,81
09.03.2019 15:19:38;11,63
09.03.2019 15:24:50;11,63
09.03.2019 15:29:51;11,63
09.03.2019 15:34:51;11,63
09.03.2019 15:39:56;11,56
09.03.2019 15:44:52;11,56
09.03.2019 15:49:52;11,38
09.03.2019 15:54:52;11,25
09.03.2019 15:59:53;11,38
09.03.2019 16:04:53;11,44
09.03.2019 16:09:54;11,38
09.03.2019 16:14:54;11,19
09.03.2019 16:19:54;11,13
09.03.2019 16:24:54;11,13
09.03.2019 16:29:55;11,06
09.03.2019 16:34:55;10,94
09.03.2019 16:39:55;10,94
09.03.2019 16:44:56;10,75
09.03.2019 16:49:56;10,75
09.03.2019 16:54:57;10,81
09.03.2019 16:59:57;10,69
09.03.2019 17:04:57;10,75
09.03.2019 17:09:58;10,69
09.03.2019 17:14:58;10,56
09.03.2019 17:19:58;10,5
09.03.2019 17:24:58;10,38
09.03.2019 17:29:59;10,38
09.03.2019 17:34:59;10,31
09.03.2019 17:40:00;10,19
09.03.2019 17:45:00;10,19
09.03.2019 17:50:00;9,63
09.03.2019 17:55:00;9,13
09.03.2019 18:00:01;6,38
09.03.2019 18:05:01;6,19
09.03.2019 18:10:01;6,88
09.03.2019 18:15:02;7,31
09.03.2019 18:20:02;7,19
09.03.2019 18:25:03;7,13
09.03.2019 18:30:03;7,56
09.03.2019 18:35:03;7,75
09.03.2019 18:40:04;8,0
09.03.2019 18:45:04;8,19
09.03.2019 18:50:04;8,5
09.03.2019 18:55:04;5,19
09.03.2019 19:00:05;4,81
09.03.2019 19:05:06;4,88
09.03.2019 19:10:06;4,94
09.03.2019 19:15:06;5,0
09.03.2019 19:20:06;4,94
09.03.2019 19:25:07;4,75
09.03.2019 19:30:07;4,63
09.03.2019 19:35:07;4,63
09.03.2019 19:40:07;4,63
09.03.2019 19:45:08;4,5
09.03.2019 19:50:08;4,44
09.03.2019 19:55:08;4,44
09.03.2019 20:00:09;4,5
09.03.2019 20:05:09;4,5
09.03.2019 20:10:09;4,5
09.03.2019 20:15:10;4,5
09.03.2019 20:20:10;4,56
09.03.2019 20:25:11;4,63
09.03.2019 20:30:10;4,63
09.03.2019 20:35:11;4,56
09.03.2019 20:40:12;4,56
09.03.2019 20:45:11;4,5
09.03.2019 20:50:11;4,5
09.03.2019 20:55:12;4,44
09.03.2019 21:00:12;4,31
09.03.2019 21:05:13;4,25
09.03.2019 21:10:13;4,25
09.03.2019 21:15:14;4,31
09.03.2019 21:20:14;4,31
09.03.2019 21:25:14;4,38
09.03.2019 21:30:14;4,44
09.03.2019 21:35:15;4,56
09.03.2019 21:40:15;4,56
09.03.2019 21:45:15;4,56
09.03.2019 21:50:16;4,69
09.03.2019 21:55:16;4,81
09.03.2019 22:00:16;4,94
09.03.2019 22:05:17;5,31
09.03.2019 22:10:17;5,5
09.03.2019 22:15:17;5,63
09.03.2019 22:20:18;5,69
09.03.2019 22:25:18;6,0
09.03.2019 22:30:18;6,25
09.03.2019 22:35:19;6,5
09.03.2019 22:40:19;6,75
09.03.2019 22:45:20;6,88
09.03.2019 22:50:20;7,0
09.03.2019 22:55:20;7,0
09.03.2019 23:00:21;7,31
09.03.2019 23:05:21;7,31
09.03.2019 23:10:21;7,31
09.03.2019 23:15:22;7,5
09.03.2019 23:20:22;7,44
09.03.2019 23:25:22;7,56
09.03.2019 23:30:23;7,69
09.03.2019 23:35:23;7,69
09.03.2019 23:40:24;6,94
09.03.2019 23:45:24;5,63
09.03.2019 23:50:24;4,31
09.03.2019 23:55:25;4,25
10.03.2019 00:00:25;4,25
10.03.2019 00:05:25;4,19
10.03.2019 00:10:26;4,38
10.03.2019 00:15:26;4,69
10.03.2019 00:20:27;4,63
10.03.2019 00:25:27;4,94
10.03.2019 00:30:28;5,19
10.03.2019 00:35:28;5,44
10.03.2019 00:40:28;5,69
10.03.2019 00:45:29;5,88
10.03.2019 00:50:29;6,13
10.03.2019 00:55:29;6,19
10.03.2019 01:00:30;6,44
10.03.2019 01:05:30;6,44
10.03.2019 01:10:30;6,44
10.03.2019 01:15:30;6,38
10.03.2019 01:20:31;6,13
10.03.2019 01:25:31;6,13
10.03.2019 01:30:31;5,81
10.03.2019 01:35:32;5,69
10.03.2019 01:40:32;5,5
10.03.2019 01:45:32;5,44
10.03.2019 01:50:33;5,38
10.03.2019 01:55:33;5,38
10.03.2019 02:00:34;5,25
10.03.2019 02:05:34;5,13
10.03.2019 02:10:34;5,06
10.03.2019 02:15:34;5,0
10.03.2019 02:20:35;4,94
10.03.2019 02:25:35;4,81
10.03.2019 02:30:36;4,75
10.03.2019 02:35:36;4,63
10.03.2019 02:40:36;4,5
10.03.2019 02:45:36;4,38
10.03.2019 02:50:37;4,38
10.03.2019 02:55:37;4,31
10.03.2019 03:00:38;4,19
10.03.2019 03:05:38;4,19
10.03.2019 03:10:39;4,06
10.03.2019 03:15:39;4,06
10.03.2019 03:20:39;4,06
10.03.2019 03:25:40;3,88
10.03.2019 03:30:40;3,94
10.03.2019 03:35:40;3,75
10.03.2019 03:40:40;3,69
10.03.2019 03:45:41;3,69
10.03.2019 03:50:41;3,63
10.03.2019 03:55:41;3,5
10.03.2019 04:00:42;3,5
10.03.2019 04:05:43;3,38
10.03.2019 04:10:42;3,25
10.03.2019 04:15:43;3,19
10.03.2019 04:20:43;3,06
10.03.2019 04:25:44;2,69
10.03.2019 04:30:44;2,56
10.03.2019 04:35:44;2,5
10.03.2019 04:40:45;2,25
10.03.2019 04:45:45;2,31
10.03.2019 04:50:45;2,06
10.03.2019 04:55:46;2,0
10.03.2019 05:00:46;2,13
10.03.2019 05:05:46;2,0
10.03.2019 05:10:47;2,13
10.03.2019 05:15:47;2,25
10.03.2019 05:20:48;2,25
10.03.2019 05:25:48;2,19
10.03.2019 05:30:48;2,06
10.03.2019 05:35:49;1,94
10.03.2019 05:40:49;2,13
10.03.2019 05:45:50;2,44
10.03.2019 05:50:50;2,38
10.03.2019 05:55:50;2,31
10.03.2019 06:00:50;2,31
10.03.2019 06:05:50;2,38
10.03.2019 06:10:51;2,44
10.03.2019 06:15:51;2,5
10.03.2019 06:20:51;2,75
10.03.2019 06:25:52;2,88
10.03.2019 06:30:52;3,19
10.03.2019 06:35:52;3,19
10.03.2019 06:40:53;3,25
10.03.2019 06:45:54;3,44
10.03.2019 06:50:53;3,63
10.03.2019 06:55:53;3,81
10.03.2019 07:00:54;3,94
10.03.2019 07:05:54;4,0
10.03.2019 07:10:55;4,06
10.03.2019 07:15:55;4,25
10.03.2019 07:20:56;4,44
10.03.2019 07:25:58;4,69
10.03.2019 07:30:56;4,81
10.03.2019 07:35:57;4,88
10.03.2019 07:40:57;5,0
10.03.2019 07:45:57;5,0
10.03.2019 07:50:58;5,13
10.03.2019 07:55:58;5,31
10.03.2019 08:00:58;5,56
10.03.2019 08:05:59;5,63
10.03.2019 08:10:59;5,81
10.03.2019 08:15:59;5,94
10.03.2019 08:21:00;6,13
10.03.2019 08:26:00;6,31
10.03.2019 08:31:00;6,38
10.03.2019 08:36:01;6,44
10.03.2019 08:41:01;6,56
10.03.2019 08:46:01;6,81
10.03.2019 08:51:02;7,19
10.03.2019 08:56:02;7,44
10.03.2019 09:01:03;7,5
10.03.2019 09:06:03;7,56
10.03.2019 09:11:03;7,63
10.03.2019 09:16:03;7,75
10.03.2019 09:21:04;7,88
10.03.2019 09:26:04;7,88
10.03.2019 09:31:05;8,13
10.03.2019 09:36:06;8,56
10.03.2019 09:41:05;8,63
10.03.2019 09:46:06;8,88
10.03.2019 09:51:06;8,81
10.03.2019 09:56:07;8,94
10.03.2019 10:01:06;8,88
10.03.2019 10:06:07;9,0
10.03.2019 10:11:08;9,06
10.03.2019 10:16:07;9,13
10.03.2019 10:21:08;9,13
10.03.2019 10:26:09;9,13
10.03.2019 10:31:09;9,25
10.03.2019 10:36:09;9,56
10.03.2019 10:41:09;9,94
10.03.2019 10:46:10;9,81
10.03.2019 10:51:10;9,88
10.03.2019 10:56:10;9,94
10.03.2019 11:01:12;9,94
10.03.2019 11:06:11;9,88
10.03.2019 11:11:16;9,75
10.03.2019 11:16:12;9,69
10.03.2019 11:21:12;9,88
10.03.2019 11:26:13;10,06
10.03.2019 11:31:13;10,25
10.03.2019 11:36:15;10,38
10.03.2019 11:41:14;10,38
10.03.2019 11:46:14;10,63
10.03.2019 11:51:14;10,75
10.03.2019 11:56:15;11,06
10.03.2019 12:01:17;11,0
10.03.2019 12:06:16;11,0
10.03.2019 12:11:16;10,94
10.03.2019 12:16:16;10,56
10.03.2019 12:21:17;10,5
10.03.2019 12:26:17;10,38
10.03.2019 12:31:17;10,31
10.03.2019 12:36:18;10,19
10.03.2019 12:41:18;10,25
10.03.2019 12:46:18;10,06
10.03.2019 12:51:19;9,81
10.03.2019 12:56:19;9,81
10.03.2019 13:01:19;9,88
10.03.2019 13:06:20;9,81
10.03.2019 13:11:20;9,38
10.03.2019 13:16:21;9,19
10.03.2019 13:21:22;8,81
10.03.2019 13:26:21;8,13
